,text,author,likes
31,"Only once in your life, I truly believe, you find someone who can completely turn your world around. You tell them things that you’ve never shared with another soul and they absorb everything you say and actually want to hear more. You share hopes for the future, dreams that will never come true, goals that were never achieved and the many disappointments life has thrown at you. When something wonderful happens, you can’t wait to tell them about it, knowing they will share in your excitement. They are not embarrassed to cry with you when you are hurting or laugh with you when you make a fool of yourself. Never do they hurt your feelings or make you feel like you are not good enough, but rather they build you up and show you the things about yourself that make you special and even beautiful. There is never any pressure, jealousy or competition but only a quiet calmness when they are around. You can be yourself and not worry about what they will think of you because they love you for who you are. The things that seem insignificant to most people such as a note, song or walk become invaluable treasures kept safe in your heart to cherish forever. Memories of your childhood come back and are so clear and vivid it’s like being young again. Colours seem brighter and more brilliant. Laughter seems part of daily life where before it was infrequent or didn’t exist at all. A phone call or two during the day helps to get you through a long day’s work and always brings a smile to your face. In their presence, there’s no need for continuous conversation, but you find you’re quite content in just having them nearby. Things that never interested you before become fascinating because you know they are important to this person who is so special to you. You think of this person on every occasion and in everything you do. Simple things bring them to mind like a pale blue sky, gentle wind or even a storm cloud on the horizon. You open your heart knowing that there’s a chance it may be broken one day and in opening your heart, you experience a love and joy that you never dreamed possible. You find that being vulnerable is the only way to allow your heart to feel true pleasure that’s so real it scares you. You find strength in knowing you have a true friend and possibly a soul mate who will remain loyal to the end. Life seems completely different, exciting and worthwhile. Your only hope and security is in knowing that they are a part of your life.",Bob Marley,51473 likes
32,It is better to be hated for what you are than to be loved for what you are not.,André Gide,51347 likes
33,"All that is gold does not glitter,",J.R.R. Tolkien,47817 likes
37,"The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.",Jane Austen,44583 likes
39,"As he read, I fell in love the way you fall asleep: slowly, and then all at once.",John Green,43015 likes
40,"It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.",Maurice Switzer,42294 likes
42,Life is what happens to us while we are making other plans.,Allen Saunders,41102 likes
43,"The fool doth think he is wise, but the wise man knows himself to be a fool.",William Shakespeare,40682 likes
45,"Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.",Bil Keane,39701 likes
48,"Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.",Neil Gaiman,37945 likes
49,"I have not failed. I've just found 10,000 ways that won't work.",Thomas A. Edison,37723 likes
50,If you don't stand for something you will fall for anything.,Gordon A. Eadie,37302 likes
52,"The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.",Elie Wiesel,36788 likes
54,"I may not have gone where I intended to go, but I think I have ended up where I needed to be.",Douglas Adams,35796 likes
56,"Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.",Groucho Marx,35127 likes
58,"I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.",Pablo Neruda,34142 likes
60,"A day without sunshine is like, you know, night.",Steve Martin,33630 likes
65,The Paradoxical Commandments,Kent M. Keith,32089 likes
67,"If you judge people, you have no time to love them.",Mother Teresa,30305 likes
69,"There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.",Sarah Dessen,29780 likes
71,It is never too late to be what you might have been.,George Eliot,29730 likes
72,"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Lao Tzu,29667 likes
73,"A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.",George R.R. Martin,29603 likes
77,Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.,Garrison Keillor,27781 likes
79,Love is that condition in which the happiness of another person is essential to your own.,Robert A. Heinlein,27752 likes
83,I have always imagined that Paradise will be a kind of library.,Jorge Luis Borges,26547 likes
84,Everything you can imagine is real.,Pablo Picasso,26303 likes
86,"You love me. Real or not real?""",Suzanne Collins,25856 likes
87,We read to know we're not alone.,William Nicholson,25699 likes
88,"We don't see things as they are, we see them as we are.",Anaïs Nin,25617 likes
90,All you need is love. But a little chocolate now and then doesn't hurt.,Charles M. Schulz,25146 likes
91,Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.,Jim Henson,24886 likes
93,Never trust anyone who has not brought a book with them.,Lemony Snicket,24427 likes
96,"If you only read the books that everyone else is reading, you can only think what everyone else is thinking.",Haruki Murakami,23628 likes
97,I'm not afraid of death; I just don't want to be there when it happens.,Woody Allen,23516 likes
99,Have you fallen in love with the wrong person yet?',Cassandra Clare,23260 likes
100,"Whenever I feel the need to exercise, I lie down until it goes away.",Paul   Terry,23253 likes
104,"I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough..",Nicholas Sparks,22882 likes
111,Folks are usually about as happy as they make their minds up to be.,Abraham Lincoln,22372 likes
112,"If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.",Joan Powers,22126 likes
113,Sometimes people are beautiful.,Markus Zusak,22067 likes
114,Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,22045 likes
116,"Do what you can, with what you have, where you are.",Theodore Roosevelt,21877 likes
120,"Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be.",Shel Silverstein,21312 likes
122,You don’t ,Walter M. Miller Jr.,21180 likes
123,"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",Helen Keller,20983 likes
124,The difference between genius and stupidity is: genius has its limits.,Alexandre Dumas fils,20964 likes
126,"I would venture to guess that Anon, who wrote so many poems without signing them, was often a woman.",Virginia Woolf,20540 likes
128,"People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life. ",Elizabeth Gilbert,20463 likes
129,There is no friend as loyal as a book.,Ernest Hemingway,20415 likes
130,"You don't love someone because they're perfect, you love them in spite of the fact that they're not.",Jodi Picoult,20306 likes
131,"We’re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness—and call it love—true love.",Robert Fulghum,20261 likes
136,"Success is not final, failure is not fatal: it is the courage to continue that counts.",Winston S. Churchill,19752 likes
140,"He's like a drug for you, Bella.",Stephenie Meyer,19506 likes
144,Time you enjoy wasting is not wasted time.,Marthe Troly-Curtin,19248 likes
145,Some people never go crazy. What truly horrible lives they must lead.,Charles Bukowski,19211 likes
147,"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.",Terry Pratchett,19046 likes
148,Piglet sidled up to Pooh from behind. ,A.A. Milne,19019 likes
149,If I had a flower for every time I thought of you...I could walk through my garden forever.,Alfred Tennyson,18992 likes
152,Reality continues to ruin my life.,Bill Watterson,18698 likes
154,"He has achieved success who has lived well, laughed often, and loved much;",Bessie Anderson Stanley,18592 likes
155,"What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.",J.D. Salinger,18576 likes
158,Go to heaven for the climate and hell for the company.,Benjamin Franklin Wade,17817 likes
159,The reason I talk to myself is because I’m the only one whose answers I accept.,George Carlin,17812 likes
163,"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.",John Lennon,17544 likes
164,"When someone loves you, the way they talk about you is different. You feel safe and comfortable.",Jess C. Scott,17506 likes
167,I am free of all prejudice. I hate everyone equally. ,W.C. Fields,17405 likes
169,You should date a girl who reads.,Rosemarie Urquico,17293 likes
174,"If there's a book that you want to read, but it hasn't been written yet, then you must write it.",Toni Morrison,16880 likes
179,"There is nothing better than a friend, unless it is a friend with chocolate.",Linda Grayson,16536 likes
182,The question isn't who is going to let me; it's who is going to stop me.,Ayn Rand,16349 likes
183,To die will be an awfully big adventure.,J.M. Barrie,16193 likes
184,It takes courage to grow up and become who you really are.,E.E. Cummings,16170 likes
187,"And, when you want something, all the universe conspires in helping you to achieve it.",Paulo Coelho,16067 likes
188,"We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another.",Veronica Roth,15997 likes
190,"Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others.",Marianne Williamson,15893 likes
191,"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.",Jimi Hendrix,15889 likes
194,"You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children.",Madeleine L'Engle,15698 likes
195,But better to get hurt by the truth than comforted with a lie.,Khaled Hosseini,15670 likes
197,You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.,Harper Lee,15576 likes
199,Be nice to nerds. You may end up working for them. We all could.,Charles J. Sykes,15449 likes
203,"It’s no use going back to yesterday, because I was a different person then.",Lewis Carroll,14923 likes
208,"We are what we pretend to be, so we must be careful about what we pretend to be.",Kurt Vonnegut,14629 likes
215,I know God won't give me anything I can't handle. I just wish he didn't trust me so much.,Anonymous,14409 likes
216,"It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace.",Chuck Palahniuk,14336 likes
218,A day without laughter is a day wasted.,Nicolas Chamfort,14113 likes
223,Books are a uniquely portable magic.,Stephen King,13805 likes
225,Knowing yourself is the beginning of all wisdom.,Aristotle,13700 likes
229,Be careful about reading health books. Some fine day you'll die of a misprint.,Markus Herz,13454 likes
231,"I can never read all the books I want; I can never be all the people I want and live all the lives I want. I can never train myself in all the skills I want. And why do I want? I want to live and feel all the shades, tones and variations of mental and physical experience possible in my life. And I am horribly limited.",Sylvia Plath,13344 likes
237,Have you ever noticed how ‘What the hell’ is always the right decision to make?,Terry Johnson,13107 likes
240,"When we honestly ask ourselves which person in our lives mean the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing, not curing, not healing and face with us the reality of our powerlessness, that is a friend who cares.",Henri J.M. Nouwen,12942 likes
247,"I became insane, with long intervals of horrible sanity.",Edgar Allan Poe,12677 likes
250,Creativity is knowing how to hide your sources,C.E.M. Joad,12470 likes
252,Those who don't believe in magic will never find it.,Roald Dahl,12391 likes
254,"The truth will set you free, but first it will piss you off.",Joe Klaas,12303 likes
255,"The statistics on sanity are that one out of every four people is suffering from a mental illness. Look at your 3 best friends. If they're ok, then it's you.",Rita Mae Brown,12248 likes
257,"Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers.",Charles William Eliot,12155 likes
260,The only true wisdom is in knowing you know nothing.,Socrates,12081 likes
261,Being a woman is a terribly difficult trade since it consists principally of dealings with men.,Joseph Conrad,12039 likes
262,It's the friends you can call up at 4 a.m. that matter.,Marlene Dietrich,12002 likes
264,"A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading.",William Styron,11939 likes
265,Well-behaved women seldom make history.,Laurel Thatcher Ulrich,11910 likes
269,Music expresses that which cannot be put into words and that which cannot remain silent,Victor Hugo,11787 likes
273,The Seven Social Sins are:,Frederick Lewis Donaldson,11721 likes
276,How wonderful it is that nobody need wait a single moment before starting to improve the world.,Anne Frank,11489 likes
278,"If you don't know where you're going, any road'll take you there",George Harrison,11318 likes
284,"If you were half as funny as you think you are, you'd be twice as funny as you really are.",H.N. Turteltaub,11197 likes
285,"I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together.",Lisa Kleypas,11187 likes
289,The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov,10979 likes
290,"Nothing is impossible, the word itself says 'I'm possible'!",Audrey Hepburn,10975 likes
300,"This life’s hard, but it’s harder if you’re stupid.",George V. Higgins,10697 likes
301,"We'll be friends forever, won't we, Pooh?"" asked Piglet.",Larry Clemmons,10663 likes
304,"I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time.",Herbert Bayard Swope,10581 likes
310,Perhaps one did not want to be loved so much as to be understood.,George Orwell,10492 likes
312,With great power... comes great need to take a nap. Wake me up later.,Rick Riordan,10465 likes
315,"Everyone thinks of changing the world, but no one thinks of changing himself.",Leo Tolstoy,10398 likes
318,"[...]the only people for me are the mad ones, the ones who are mad to live, mad to talk, mad to be saved, desirous of everything at the same time, the ones who never yawn or say a commonplace thing, but burn, burn, burn like fabulous yellow roman candles exploding like spiders across the stars and in the middle you see the blue centerlight pop and everybody goes Awww!",Jack Kerouac,10337 likes
319,Sometimes I can hear my bones straining under the weight of all the lives I'm not living.,Jonathan Safran Foer,10324 likes
320,Happiness is not something ready made. It comes from your own actions.,Dalai Lama XIV,10288 likes
325,"Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.",Rainer Maria Rilke,10170 likes
329,You don't have to burn books to destroy a culture. Just get people to stop reading them.,Ray Bradbury,10132 likes
331,I am no bird; and no net ensnares me: I am a free human being with an independent will.,Charlotte Brontë,10098 likes
332,Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.,Henry Wadsworth Longfellow,10097 likes
333,"Death ends a life, not a relationship.",Mitch Albom,10075 likes
339,"So we beat on, boats against the current, borne back ceaselessly into the past.",F. Scott Fitzgerald,10025 likes
341,"Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think.",Carter Crocker,9982 likes
343,"For attractive lips, speak words of kindness.",Sam Levenson,9967 likes
350,"Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live.",Gustave Flaubert,9772 likes
356,"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has.",Margaret Mead,9689 likes
367,"Hold fast to dreams,",Langston Hughes,9460 likes
369,There's a fine line between genius and insanity. I have erased this line.,Oscar Levant,9421 likes
370,"I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.",Gilda Radner,9379 likes
374,"You can't force love, I realized. It's there or it isn't. If it's not there, you've got to be able to admit it. If it is there, you've got to do whatever it takes to protect the ones you love.",Richelle Mead,9351 likes
378,"Two wrongs don't make a right, but they make a good excuse.",Thomas Szasz,9324 likes
385,Chance is perhaps the pseudonym of God when he does not want to sign.,Théophile Gautier,9160 likes
386,Promise Yourself,Christian D. Larson,9106 likes
389,"You know the world is going crazy when the best rapper is a white guy, the best golfer is a black guy, the tallest guy in the NBA is Chinese, the Swiss hold the America's Cup, France is accusing the U.S. of arrogance, Germany doesn't want to go to war, and the three most powerful men in America are named ""Bush"", ""Dick"", and ""Colin."" Need I say more?",Chris Rock,9050 likes
393,"Life will break you. Nobody can protect you from that, and living alone won't either, for solitude will also break you with its yearning. You have to love. You have to feel. It is the reason you are here on earth. You are here to risk your heart. You are here to be swallowed up. And when it happens that you are broken, or betrayed, or left, or hurt, or death brushes near, let yourself sit by an apple tree and listen to the apples falling all around you in heaps, wasting their sweetness. Tell yourself you tasted as many as you could.",Louise Erdrich,8942 likes
399,Facts do not cease to exist because they are ignored.,Aldous Huxley,8854 likes
401,"Be kind, for everyone you meet is fighting a harder battle.",Plato,8829 likes
402,"Nobody has ever measured, not even poets, how much the heart can hold.",Zelda Fitzgerald,8819 likes
403,"Once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering.",Nicole Krauss,8810 likes
404,You talk when you cease to be at peace with your thoughts.,Kahlil Gibran,8805 likes
411,Going to church doesn’t make you a Christian any more than going to a garage makes you an automobile.,Billy Sunday,8691 likes
414,"Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore.",Lady Gaga,8642 likes
417,How lucky I am to have known somebody and something that saying goodbye to is so damned awful.,Evans G. Valens,8626 likes
420,"If the world were merely seductive, that would be easy. If it were merely challenging, that would be no problem. But I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day.",E.B. White,8593 likes
425,"To love. To be loved. To never forget your own insignificance. To never get used to the unspeakable violence and the vulgar disparity of life around you. To seek joy in the saddest places. To pursue beauty to its lair. To never simplify what is complicated or complicate what is simple. To respect strength, never power. Above all, to watch. To try and understand. To never look away. And never, never to forget.",Arundhati Roy,8483 likes
431,May you live every day of your life.,Jonathan Swift,8402 likes
437,You educate a man; you educate a man. You educate a woman; you educate a generation.,Brigham Young,8264 likes
445,"Some books should be tasted, some devoured, but only a few should be chewed and digested thoroughly.",Francis Bacon,8192 likes
452,It is sometimes an appropriate response to reality to go insane.,Philip K. Dick,8158 likes
453,"We have to dare to be ourselves, however frightening or strange that self may prove to be.",May Sarton,8142 likes
456,"Here’s to books, the cheapest vacation you can buy.",Charlaine Harris,8094 likes
457,"The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.",C.G. Jung,8090 likes
459,"I heard what you said. I’m not the silly romantic you think. I don’t want the heavens or the shooting stars. I don’t want gemstones or gold. I have those things already. I want…a steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved.",Shana Abe,8082 likes
462,Never go to bed mad. Stay up and fight.,Phyllis Diller,8032 likes
473,"A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe forever",Dave Matthews Band,7853 likes
479,Isn't it nice to think that tomorrow is a new day with no mistakes in it yet?,L.M. Montgomery,7794 likes
480,"Give a girl the right shoes, and she can conquer the world.",Bette Midler,7788 likes
483,I like work: it fascinates me. I can sit and look at it for hours.,Jerome K. Jerome,7729 likes
485,"Let us read, and let us dance; these two amusements will never do any harm to the world.",Voltaire,7724 likes
487,THE FIRST TEN LIES THEY TELL YOU IN HIGH SCHOOL ,Laurie Halse Anderson,7713 likes
488,You get a little moody sometimes but I think that's because you like to read. People that like to read are always a little fucked up.,Pat Conroy,7698 likes
490,"When I have a little money, I buy books; and if I have any left, I buy food and clothes.",Erasmus,7696 likes
496,I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration. I will face my fear. I will permit it to pass over me and through me. And when it has gone past I will turn the inner eye to see its path. Where the fear has gone there will be nothing. Only I will remain.,Frank Herbert,7590 likes
499,"I learned this, at least, by my experiment: that if one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours.",Henry David Thoreau,7543 likes
504,"You can talk with someone for years, everyday, and still, it won't mean as much as what you can have when you sit in front of someone, not saying a word, yet you feel that person with your heart, you feel like you have known the person for forever.... connections are made with the heart, not the tongue.",C. JoyBell C.,7506 likes
507,What's meant to be will always find a way,Trisha Yearwood,7441 likes
510,"Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something.",Rainbow Rowell,7398 likes
515,"He's more myself than I am. Whatever our souls are made of, his and mine are the same.",Emily Brontë,7366 likes
516,Hope is the thing with feathers ,Emily Dickinson,7360 likes
518,"Of all sad words of tongue or pen, the saddest are these, 'It might have been.",John Greenleaf Whittier,7339 likes
527,"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",Jalaluddin Rumi,7219 likes
528,"There is neither happiness nor misery in the world; there is only the comparison of one state with another, nothing more. He who has felt the deepest grief is best able to experience supreme happiness. We must have felt what it is to die, Morrel, that we may appreciate the enjoyments of life. ",Alexandre Dumas,7208 likes
530,The world is a book and those who do not travel read only one page.,Augustine of Hippo,7188 likes
531,"Once you learn to read, you will be forever free.",Frederick Douglass,7176 likes
533,"Tell me, what is it you plan to do ",Mary Oliver,7168 likes
534,"Whether you think you can, or you think you can't--you're right.",Henry Ford,7168 likes
546,"Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.",Fyodor Dostoyevsky,7095 likes
549,"Two people in love, alone, isolated from the world, that's beautiful.",Milan Kundera,7087 likes
552,"They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.",Tom Bodett,7067 likes
555,The flower that blooms in adversity is the rarest and most beautiful of all.,Walt Disney Company,7049 likes
560,"There are two motives for reading a book; one, that you enjoy it; the other, that you can boast about it.",Bertrand Russell,6999 likes
561,Talent hits a target no one else can hit. Genius hits a target no one else can see.,Arthur Schopenhauer,6999 likes
563,Where is human nature so weak as in the bookstore?,Henry Ward Beecher,6996 likes
565,"The best index to a person's character is how he treats people who can't do him any good, and how he treats people who can't fight back.",Abigail Van Buren,6933 likes
566,If you're reading this...,Chad Sugg,6913 likes
573,I cannot live without books.,Thomas Jefferson,6848 likes
581,"The mind is its own place, and in itself can make a heaven of hell, a hell of heaven..",John Milton,6791 likes
582,"One, remember to look up at the stars and not down at your feet. Two, never give up work. Work gives you meaning and purpose and life is empty without it. Three, if you are lucky enough to find love, remember it is there and don't throw it away.",Stephen Hawking,6778 likes
589,Accept who you are. Unless you're a serial killer.,Ellen DeGeneres,6742 likes
592,"My experience of life is that it is not divided up into genres; it’s a horrifying, romantic, tragic, comical, science-fiction cowboy detective novel. You know, with a bit of pornography if you're lucky.",Alan Moore,6701 likes
596,The most courageous act is still to think for yourself. Aloud.,Coco Chanel,6667 likes
602,I don't go looking for trouble. Trouble usually finds me.,Katie McGarry,6616 likes
605,"For the two of us, home isn't a place. It is a person. And we are finally home.",Stephanie Perkins,6606 likes
606,Life can only be understood backwards; but it must be lived forwards.,Søren Kierkegaard,6605 likes
610,"Somewhere, something incredible is waiting to be known.",Carl Sagan,6577 likes
611,Fantasy is hardly an escape from reality. It's a way of understanding it.,Lloyd Alexander,6557 likes
616,"I think if I've learned anything about friendship, it's to hang in, stay connected, fight for them, and let them fight for you. Don't walk away, don't be distracted, don't be too busy or tired, don't take them for granted. Friends are part of the glue that holds life and faith together. Powerful stuff.",Jon Katz,6421 likes
622,Either write something worth reading or do something worth writing.,Benjamin Franklin,6371 likes
623,"I have found the paradox, that if you love until it hurts, there can be no more hurt, only more love.",Daphne Rae,6368 likes
625,You never have to change anything you got up in the middle of the night to write.,Saul Bellow,6347 likes
629,Books may well be the only true magic.,Alice Hoffman,6295 likes
630,If you're looking for sympathy you'll find it between shit and syphilis in the dictionary.,David Sedaris,6264 likes
632,"To douchebags!"" he said, gesturing to Brad. ""And to girls that break your heart,"" he bowed his head to me. His eyes lost focus. ""And to the absolute fucking horror of losing your best friend because you were stupid enough to fall in love with her.",Jamie McGuire,6247 likes
637,A WOMAN SHOULD HAVE ....,Pamela Redmond Satran,6227 likes
639,Think before you speak. Read before you think.,Fran Lebowitz,6223 likes
644,I have loved the stars too fondly to be fearful of the night.,Sarah   Williams,6197 likes
657,"Many people, myself among them, feel better at the mere sight of a book.",Jane Smiley,6109 likes
658,"Above all, be the heroine of your life, not the victim.",Nora Ephron,6106 likes
664,There are worse crimes than burning books. One of them is not reading them.,Joseph Brodsky,6048 likes
669,"But luxury has never appealed to me, I like simple things, books, being alone, or with somebody who understands.",Daphne du Maurier,6018 likes
671,I wonder how many people I've looked at all my life and never seen.,John Steinbeck,6011 likes
672,Remember: the time you feel lonely is the time you most need to be by yourself. Life's cruelest irony.,Douglas Coupland,5999 likes
673,"When you have eliminated all which is impossible, then whatever remains, however improbable, must be the truth.",Arthur Conan Doyle,5999 likes
680,Time flies like an arrow; fruit flies like a banana.,Anthony G. Oettinger,5958 likes
684,"Life is pain, highness. Anyone who says differently is selling something.",William Goldman,5945 likes
689,"There are too many books I haven’t read, too many places I haven’t seen, too many memories I haven’t kept long enough.",Irwin Shaw,5934 likes
691,Turn your wounds into wisdom.,Oprah Winfrey,5928 likes
695,"Everyone sees what you appear to be, few experience what you really are.",Niccolò Machiavelli,5898 likes
700,"Read, read, read. Read everything -- trash, classics, good and bad, and see how they do it. Just like a carpenter who works as an apprentice and studies the master. Read! You'll absorb it.",William Faulkner,5875 likes
705,"Man may have discovered fire, but women discovered how to play with it.",Candace Bushnell,5857 likes
706,"And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye.",Antoine de Saint-Exupéry,5855 likes
709,That's the thing about books. They let you travel without moving your feet.,Jhumpa Lahiri,5830 likes
710,What matters in life is not what happens to you but what you remember and how you remember it.,Gabriel García Márquez,5830 likes
